reading_id,sensor_id,timestamp,cars,trucks,avg_speed
9204,32,2024-06-08 20:06:00,26,5,34.79
9205,18,2024-10-18 15:08:00,14,4,38.84
9206,46,2024-01-19 11:31:00,21,2,38.57
9207,29,2024-07-24 06:22:00,17,5,38.45
9208,48,2024-05-21 04:59:00,17,5,40.23
9209,13,2024-07-30 06:33:00,15,2,49.81
9210,19,2024-03-30 04:10:00,16,10,32.22
9211,49,2024-04-20 05:48:00,26,0,31.63
9212,7,2024-06-12 16:35:00,25,10,37.93
9213,9,2024-11-07 05:46:00,22,10,51.7
9214,46,2024-02-20 03:15:00,14,8,33.45
9215,19,2024-11-23 09:03:00,17,7,35.63
9216,9,2024-07-03 15:25:00,18,4,49.72
9217,47,2024-07-25 04:10:00,18,5,45.88
9218,40,2024-04-26 15:14:00,16,4,35.97
9219,15,2024-09-22 22:20:00,15,8,39.98
9220,26,2024-10-10 18:57:00,19,4,49.62
9221,36,2024-11-03 06:58:00,24,6,47.82
9222,2,2024-01-13 08:36:00,24,4,43.7
9223,13,2024-05-16 18:26:00,16,7,40.15
9224,41,2024-08-13 09:00:00,21,5,52.4
9225,47,2024-06-29 10:25:00,18,5,36.78
9226,31,2024-05-19 08:05:00,21,6,50.77
9227,35,2024-08-21 00:00:00,21,9,20.05
9228,50,2024-03-29 21:17:00,23,9,41.46
9229,8,2024-06-02 18:44:00,16,4,58.17
9230,49,2024-10-02 17:17:00,19,5,48.93
9231,4,2024-10-05 23:27:00,19,6,33.54
9232,29,2024-07-11 17:00:00,26,3,43.71
9233,46,2024-06-29 19:43:00,19,5,48.16
9234,24,2024-06-27 00:40:00,12,3,27.07
9235,48,2024-08-02 15:04:00,18,2,44.41
9236,15,2024-11-09 02:05:00,21,7,35.22
9237,11,2024-12-26 11:26:00,23,5,51.59
9238,31,2024-08-27 20:05:00,23,5,46.44
9239,48,2024-05-10 18:12:00,19,5,47.33
9240,26,2024-04-21 11:21:00,25,8,43.46
9241,3,2024-08-09 00:32:00,29,4,38.37
9242,17,2024-12-30 02:17:00,23,6,43.64
9243,47,2024-05-10 07:13:00,10,2,54.95
9244,13,2024-02-09 14:18:00,16,8,50.13
9245,26,2024-04-05 11:40:00,18,6,42.65
9246,17,2024-11-13 06:02:00,14,3,39.61
9247,8,2024-09-18 18:38:00,24,6,36.52
9248,18,2024-01-20 12:58:00,17,3,30.13
9249,18,2024-07-26 02:30:00,21,2,37.24
9250,21,2024-09-05 09:08:00,14,3,44.03
9251,36,2024-02-22 15:55:00,27,5,40.91
9252,4,2024-11-11 15:04:00,20,4,37.03
9253,19,2024-02-08 22:31:00,14,0,36.31
9254,39,2024-08-23 07:06:00,16,8,36.9
9255,38,2024-12-22 22:20:00,23,2,34.41
9256,16,2024-01-22 03:43:00,26,5,44.59
9257,15,2024-06-12 17:56:00,24,5,49.49
9258,46,2024-10-08 22:01:00,17,5,46.93
9259,10,2024-02-12 10:14:00,11,7,17.47
9260,7,2024-04-05 14:37:00,25,4,29.86
9261,29,2024-01-14 15:07:00,22,5,10.5
9262,24,2024-08-28 18:30:00,20,3,32.42
9263,47,2024-09-23 01:43:00,18,5,35.99
9264,16,2024-07-28 02:45:00,14,5,25.8
9265,23,2024-01-08 20:01:00,24,3,57.77
9266,24,2024-11-09 07:16:00,28,4,39.62
9267,42,2024-02-21 18:20:00,21,5,29.13
9268,36,2024-01-20 02:12:00,23,2,46.54
9269,20,2024-10-13 18:19:00,17,7,36.45
9270,33,2024-09-20 07:40:00,18,1,39.07
9271,40,2024-01-28 19:01:00,16,9,36.18
9272,38,2024-10-19 06:51:00,22,3,50.24
9273,6,2024-09-07 21:50:00,19,7,39.93
9274,28,2024-12-03 02:01:00,19,3,35.93
9275,14,2024-04-18 18:00:00,24,3,43.43
9276,23,2024-09-05 00:20:00,22,6,27.9
9277,41,2024-10-18 16:01:00,19,4,55.11
9278,16,2024-01-27 12:08:00,17,6,42.5
9279,21,2024-05-23 20:19:00,24,1,50.99
9280,19,2024-03-27 00:59:00,23,2,40.8
9281,43,2024-03-30 17:43:00,14,6,50.06
9282,46,2024-10-31 08:09:00,17,5,41.36
9283,25,2024-09-13 14:00:00,21,8,34.53
9284,44,2024-05-17 18:31:00,19,4,27.52
9285,47,2024-08-08 03:31:00,23,2,37.08
9286,11,2024-06-02 02:11:00,21,4,37.12
9287,29,2024-10-27 23:48:00,18,1,31.49
9288,20,2024-03-31 22:12:00,19,6,44.59
9289,25,2024-07-13 09:34:00,12,8,43.83
9290,48,2024-05-10 12:03:00,20,8,45.69
9291,43,2024-03-11 19:50:00,19,5,43.56
9292,45,2024-10-30 15:48:00,19,6,33.82
9293,32,2024-09-08 15:27:00,12,2,38.4
9294,47,2024-11-01 00:58:00,25,4,31.35
9295,15,2024-02-13 07:32:00,19,3,37.35
9296,12,2024-12-12 17:39:00,15,7,34.49
9297,17,2024-12-27 12:05:00,17,11,44.54
9298,20,2024-04-13 07:21:00,20,4,40.12
9299,13,2024-10-18 12:54:00,18,2,42.04
9300,46,2024-01-24 03:18:00,15,6,47.37
9301,22,2024-06-29 18:46:00,15,6,44.84
9302,7,2024-07-12 23:04:00,21,4,38.46
9303,1,2024-04-08 19:15:00,21,8,41.78
9304,37,2024-11-04 06:19:00,25,9,49.01
9305,23,2024-03-05 12:30:00,21,7,35.45
9306,5,2024-08-30 06:08:00,23,8,47.95
9307,21,2024-12-04 06:17:00,21,8,49.88
9308,1,2024-12-28 07:11:00,20,5,52.46
9309,44,2024-08-31 22:40:00,11,5,48.71
9310,42,2024-03-05 00:55:00,18,5,53.13
9311,10,2024-06-22 06:08:00,18,6,33.74
9312,27,2024-02-21 14:03:00,23,6,25.48
9313,38,2024-08-24 15:49:00,16,3,43.34
9314,47,2024-07-08 03:45:00,12,2,39.39
9315,19,2024-03-31 23:14:00,27,5,40.45
9316,49,2024-11-09 13:44:00,28,9,36.01
9317,37,2024-07-19 07:11:00,25,5,30.65
9318,29,2024-04-14 22:21:00,19,6,34.27
9319,7,2024-06-12 11:07:00,23,3,39.79
9320,45,2024-05-29 17:11:00,19,0,51.9
9321,41,2024-03-17 07:25:00,13,5,39.19
9322,16,2024-09-15 14:57:00,27,5,53.42
9323,2,2024-04-25 12:03:00,22,4,31.72
9324,35,2024-10-13 02:01:00,20,5,44.6
9325,35,2024-09-09 12:43:00,21,8,44.69
9326,15,2024-07-01 23:31:00,23,7,35.27
9327,25,2024-02-27 10:28:00,15,5,30.3
9328,50,2024-10-31 14:57:00,19,7,33.5
9329,39,2024-03-03 08:09:00,19,8,38.64
9330,16,2024-12-28 19:52:00,23,2,28.2
9331,32,2024-01-13 07:33:00,26,4,40.24
9332,9,2024-02-11 06:50:00,18,6,48.97
9333,44,2024-06-24 03:44:00,22,2,24.36
9334,34,2024-03-19 23:05:00,21,6,11.19
9335,45,2024-03-04 08:46:00,19,5,23.38
9336,34,2024-12-26 13:02:00,15,8,45.26
9337,5,2024-06-27 01:21:00,16,4,37.13
9338,24,2024-08-08 00:14:00,16,3,28.73
9339,29,2024-10-22 00:17:00,31,8,34.1
9340,26,2024-10-07 08:47:00,20,4,34.28
9341,10,2024-04-14 07:23:00,16,3,43.89
9342,41,2024-02-26 22:51:00,19,4,46.49
9343,14,2024-05-22 22:58:00,17,1,41.99
9344,29,2024-11-15 07:39:00,26,3,33.56
9345,24,2024-12-16 02:33:00,19,4,28.98
9346,3,2024-12-16 05:19:00,15,3,28.4
9347,25,2024-10-02 12:31:00,21,4,42.28
9348,27,2024-03-27 08:01:00,29,5,34.96
9349,24,2024-02-27 17:21:00,22,2,36.27
9350,31,2024-01-07 20:55:00,22,4,29.35
9351,8,2024-12-03 12:16:00,15,6,31.43
9352,40,2024-04-14 21:32:00,18,4,41.34
9353,31,2024-10-05 21:50:00,15,4,36.22
9354,24,2024-06-22 07:30:00,21,5,26.66
9355,42,2024-02-06 02:01:00,23,4,39.67
9356,9,2024-06-19 00:20:00,23,7,35.44
9357,2,2024-02-24 20:04:00,27,5,40.38
9358,22,2024-07-18 08:49:00,23,4,34.71
9359,4,2024-06-24 04:42:00,26,9,38.5
9360,17,2024-02-04 00:01:00,26,3,52.51
9361,48,2024-11-11 20:22:00,25,6,33.91
9362,9,2024-03-29 07:25:00,15,3,40.15
9363,39,2024-11-01 07:52:00,17,7,33.7
9364,7,2024-11-12 20:23:00,21,3,40.74
9365,14,2024-09-04 21:32:00,20,6,38.52
9366,48,2024-10-30 03:09:00,11,5,49.51
9367,44,2024-02-17 22:07:00,17,4,33.86
9368,3,2024-08-21 14:36:00,19,4,43.3
9369,33,2024-06-11 20:14:00,17,8,55.07
9370,48,2024-09-12 22:55:00,14,3,59.79
9371,8,2024-07-30 13:56:00,13,2,32.46
9372,3,2024-08-06 21:51:00,12,6,52.3
9373,32,2024-03-24 19:22:00,17,5,32.33
9374,5,2024-05-10 18:58:00,23,2,48.64
9375,32,2024-07-07 12:11:00,17,4,46.74
9376,29,2024-07-10 21:55:00,12,5,39.69
9377,47,2024-02-16 22:19:00,23,8,36.3
9378,49,2024-01-07 14:06:00,18,4,44.42
9379,47,2024-07-07 23:37:00,18,6,38.31
9380,14,2024-05-17 08:48:00,20,5,37.91
9381,46,2024-07-25 21:48:00,24,7,50.45
9382,26,2024-12-22 07:47:00,15,3,22.03
9383,30,2024-08-12 22:58:00,10,8,30.42
9384,32,2024-11-20 10:24:00,21,3,32.27
9385,20,2024-09-08 10:29:00,22,5,41.29
9386,39,2024-07-25 03:21:00,26,2,53.61
9387,32,2024-09-18 19:36:00,13,8,36.31
9388,15,2024-11-11 02:02:00,17,5,40.31
9389,45,2024-08-28 04:56:00,17,4,48.2
9390,9,2024-07-19 03:44:00,29,5,49.4
9391,40,2024-08-18 14:16:00,24,5,47.07
9392,39,2024-07-28 10:42:00,23,1,47.46
9393,34,2024-09-23 07:06:00,24,5,42.91
9394,9,2024-02-17 12:47:00,22,6,36.09
9395,23,2024-02-02 21:56:00,26,3,54.19
9396,49,2024-04-29 10:22:00,18,6,44.58
9397,26,2024-12-10 15:29:00,14,4,54.09
9398,48,2024-11-25 09:19:00,17,7,37.6
9399,30,2024-09-28 01:30:00,18,3,36.31
9400,23,2024-09-17 01:16:00,15,6,29.06
9401,26,2024-12-30 06:25:00,18,2,41.53
9402,23,2024-07-15 20:07:00,17,7,42.33
9403,33,2024-06-13 10:46:00,12,3,31.8
9404,1,2024-04-29 00:07:00,23,4,23.16
9405,23,2024-11-27 13:06:00,21,6,33.06
9406,32,2024-04-02 13:32:00,22,4,32.85
9407,41,2024-10-06 02:43:00,7,5,33.59
9408,24,2024-11-14 09:55:00,19,1,42.04
9409,38,2024-10-22 04:36:00,23,9,46.81
9410,4,2024-09-02 04:26:00,23,6,34.97
9411,40,2024-10-23 20:15:00,21,3,25.14
9412,23,2024-01-29 03:44:00,20,4,38.92
9413,49,2024-08-14 18:52:00,16,6,46.65
9414,15,2024-10-18 15:53:00,15,7,29.51
9415,43,2024-10-23 13:57:00,22,3,50.11
9416,37,2024-12-07 11:03:00,22,6,36.69
9417,44,2024-10-24 14:25:00,21,5,49.93
9418,49,2024-12-25 11:24:00,10,5,38.54
9419,32,2024-01-27 09:38:00,19,2,41.47
9420,17,2024-04-06 20:00:00,19,4,35.93
9421,32,2024-03-17 06:58:00,18,7,43.96
9422,33,2024-05-13 23:12:00,22,5,40.85
9423,31,2024-04-28 20:52:00,20,4,35.7
9424,31,2024-10-24 11:12:00,19,7,48.56
9425,39,2024-06-18 17:24:00,15,3,55.06
9426,4,2024-08-02 06:28:00,17,4,51.03
9427,38,2024-12-14 04:37:00,16,6,37.47
9428,39,2024-05-02 12:12:00,15,2,42.56
9429,10,2024-04-06 06:59:00,26,4,36.11
9430,9,2024-07-27 00:43:00,19,5,29.13
9431,20,2024-02-06 21:21:00,25,3,48.88
9432,40,2024-12-30 03:32:00,21,6,38.31
9433,35,2024-01-14 04:24:00,17,8,41.6
9434,8,2024-03-07 12:43:00,19,5,45.01
9435,40,2024-04-09 12:31:00,19,8,45.55
9436,49,2024-09-09 23:58:00,18,8,33.27
9437,19,2024-11-06 19:00:00,20,6,29.08
9438,37,2024-09-18 20:45:00,16,9,38.75
9439,4,2024-01-17 00:38:00,20,7,41.82
9440,24,2024-05-21 10:38:00,18,5,29.17
9441,42,2024-11-26 11:02:00,24,9,50.75
9442,45,2024-09-02 16:26:00,13,5,24.05
9443,19,2024-11-12 17:07:00,32,6,31.35
9444,13,2024-01-04 00:16:00,21,1,33.12
9445,42,2024-10-18 11:04:00,18,1,28.39
9446,29,2024-01-17 16:55:00,18,5,37.64
9447,37,2024-10-04 21:27:00,19,2,45.95
9448,50,2024-10-14 00:52:00,25,6,50.44
9449,23,2024-06-13 17:34:00,25,5,49.87
9450,14,2024-08-01 18:38:00,16,6,43.96
9451,37,2024-04-03 02:39:00,19,10,50.55
9452,44,2024-12-21 16:36:00,25,7,34.38
9453,24,2024-05-05 15:00:00,17,7,48.24
9454,35,2024-06-20 20:14:00,14,4,51.78
9455,6,2024-02-16 23:37:00,15,4,39.78
9456,43,2024-08-14 07:26:00,17,6,40.15
9457,39,2024-06-21 07:10:00,23,4,44.01
9458,21,2024-08-22 11:37:00,19,10,26.47
9459,8,2024-10-14 02:57:00,25,3,34.31
9460,24,2024-11-09 13:07:00,27,7,36.82
9461,17,2024-01-23 03:16:00,18,8,37.17
9462,40,2024-09-28 07:23:00,12,3,33.66
9463,16,2024-03-15 07:50:00,19,6,20.02
9464,23,2024-08-09 19:10:00,14,8,35.22
9465,22,2024-01-27 14:57:00,19,6,43.23
9466,22,2024-05-09 13:19:00,29,1,46.91
9467,46,2024-04-08 07:24:00,17,6,33.42
9468,30,2024-02-27 08:59:00,15,4,37.22
9469,39,2024-07-07 12:55:00,19,7,38.32
9470,20,2024-12-23 20:46:00,25,5,43.59
9471,5,2024-03-26 12:08:00,16,9,30.96
9472,2,2024-09-06 21:30:00,15,7,46.31
9473,33,2024-08-20 22:32:00,16,3,41.39
9474,21,2024-02-15 17:17:00,14,5,28.21
9475,22,2024-06-16 13:28:00,25,5,39.31
9476,49,2024-05-05 11:54:00,20,3,41.22
9477,21,2024-12-11 21:06:00,16,6,39.68
9478,33,2024-09-22 18:59:00,25,13,37.77
9479,18,2024-02-09 08:39:00,18,3,49.45
9480,43,2024-05-13 13:03:00,30,5,28.52
9481,25,2024-04-08 15:16:00,19,2,21.92
9482,33,2024-04-12 03:07:00,19,9,45.1
9483,13,2024-09-01 15:07:00,24,3,31.34
9484,35,2024-05-13 17:12:00,18,4,26.48
9485,20,2024-06-12 16:58:00,20,5,40.72
9486,19,2024-10-30 18:35:00,17,4,34.4
9487,13,2024-12-14 10:20:00,31,6,50.96
9488,7,2024-04-01 03:36:00,20,6,49.13
9489,9,2024-07-09 04:57:00,16,1,32.81
9490,1,2024-05-05 18:58:00,21,3,35.55
9491,13,2024-09-11 08:49:00,18,6,48.14
9492,20,2024-01-07 17:42:00,20,5,43.77
9493,35,2024-05-08 02:54:00,28,5,45.95
9494,25,2024-06-27 22:44:00,16,8,36.6
9495,14,2024-04-18 16:10:00,24,7,37.5
9496,2,2024-08-01 14:52:00,15,8,48.27
9497,4,2024-04-30 06:31:00,19,4,45.53
9498,5,2024-12-15 22:01:00,25,3,39.3
9499,22,2024-10-31 14:51:00,14,3,48.73
9500,40,2024-02-15 18:16:00,27,5,40.7
9501,15,2024-03-26 23:22:00,13,7,49.33
9502,19,2024-09-22 21:27:00,21,3,35.15
9503,50,2024-10-12 21:13:00,17,2,32.24
9504,33,2024-12-29 23:54:00,14,3,31.39
9505,35,2024-09-04 22:47:00,18,10,34.54
9506,38,2024-09-05 15:37:00,18,7,48.81
9507,45,2024-06-09 21:31:00,26,4,43.61
9508,43,2024-10-18 03:19:00,22,4,37.72
9509,37,2024-04-12 15:31:00,17,4,55.79
9510,28,2024-02-13 12:26:00,17,5,50.32
9511,1,2024-08-08 15:17:00,23,6,40.71
9512,25,2024-09-13 04:11:00,21,6,31.76
9513,15,2024-12-20 11:56:00,17,3,32.03
9514,36,2024-09-05 05:47:00,17,4,46.93
9515,38,2024-01-07 20:37:00,19,6,45.73
9516,29,2024-07-01 23:57:00,28,4,43.21
9517,10,2024-06-01 06:09:00,20,3,50.0
9518,36,2024-11-19 04:36:00,9,13,38.59
9519,3,2024-09-05 13:25:00,27,5,40.26
9520,34,2024-07-02 12:41:00,19,3,42.23
9521,45,2024-09-09 19:03:00,9,6,30.99
9522,37,2024-10-28 07:42:00,26,5,55.26
9523,25,2024-05-05 15:43:00,16,9,40.16
9524,21,2024-11-09 10:31:00,23,9,31.85
9525,31,2024-05-21 12:19:00,18,6,38.14
9526,23,2024-01-11 00:16:00,19,3,43.51
9527,22,2024-01-30 13:26:00,17,4,31.93
9528,32,2024-03-27 11:36:00,19,6,35.21
9529,17,2024-04-08 19:36:00,19,5,30.6
9530,43,2024-10-16 15:06:00,18,4,39.41
9531,26,2024-12-10 12:45:00,25,4,47.34
9532,18,2024-07-08 11:38:00,21,2,34.8
9533,50,2024-06-16 08:31:00,14,6,39.97
9534,29,2024-08-05 18:41:00,22,3,51.11
9535,30,2024-09-17 02:51:00,16,4,36.76
9536,5,2024-10-14 19:54:00,27,8,33.37
9537,16,2024-08-28 03:42:00,31,6,32.36
9538,32,2024-02-25 22:25:00,27,3,46.45
9539,13,2024-10-19 07:10:00,17,6,47.15
9540,14,2024-12-30 06:44:00,16,4,42.37
9541,46,2024-04-28 03:20:00,18,1,43.71
9542,32,2024-04-28 06:05:00,26,3,33.26
9543,30,2024-05-20 06:23:00,23,5,37.93
9544,32,2024-08-17 10:37:00,24,4,33.92
9545,38,2024-12-20 07:37:00,22,6,42.58
9546,31,2024-09-27 08:47:00,17,6,48.48
9547,14,2024-02-20 19:53:00,20,8,27.51
9548,43,2024-08-19 23:04:00,22,7,45.52
9549,31,2024-06-06 23:26:00,18,6,29.65
9550,44,2024-11-07 11:49:00,20,5,40.34
9551,26,2024-03-29 15:12:00,18,5,40.83
9552,49,2024-01-02 02:37:00,24,8,46.94
9553,37,2024-05-19 21:52:00,18,7,36.9
9554,46,2024-12-28 02:05:00,21,6,46.31
9555,21,2024-01-23 02:00:00,23,7,35.01
9556,17,2024-02-24 18:37:00,15,5,42.25
9557,40,2024-05-01 17:46:00,12,7,33.88
9558,3,2024-11-30 09:48:00,20,5,47.51
9559,26,2024-11-29 16:05:00,22,5,48.58
9560,15,2024-02-02 22:42:00,28,0,45.57
9561,21,2024-03-22 12:32:00,18,6,31.89
9562,16,2024-07-12 08:44:00,21,4,43.04
9563,13,2024-12-07 20:15:00,20,6,35.11
9564,12,2024-08-08 13:36:00,26,9,47.32
9565,16,2024-08-03 21:26:00,13,8,27.59
9566,18,2024-03-01 00:43:00,22,4,24.7
9567,36,2024-07-22 13:12:00,17,5,40.51
9568,19,2024-03-05 05:21:00,18,4,48.47
9569,37,2024-05-27 07:06:00,28,5,42.66
9570,3,2024-08-13 21:26:00,17,4,38.7
9571,39,2024-07-20 19:53:00,25,3,23.78
9572,6,2024-06-19 08:06:00,26,4,41.27
9573,48,2024-12-07 18:08:00,24,2,33.67
9574,19,2024-02-27 16:25:00,13,8,40.61
9575,39,2024-04-09 02:09:00,18,6,29.81
9576,30,2024-01-19 04:49:00,20,3,26.89
9577,9,2024-05-30 06:27:00,10,5,42.21
9578,27,2024-02-13 19:47:00,18,5,42.79
9579,31,2024-10-28 17:10:00,20,4,38.43
9580,5,2024-07-29 01:23:00,20,4,53.38
9581,37,2024-04-09 13:44:00,25,8,47.35
9582,19,2024-01-01 08:20:00,18,1,24.02
9583,16,2024-09-03 12:06:00,28,5,50.56
9584,8,2024-04-29 00:47:00,27,9,34.59
9585,26,2024-01-30 09:43:00,16,4,25.26
9586,34,2024-04-18 13:52:00,15,5,33.43
9587,34,2024-04-13 10:16:00,25,3,37.89
9588,46,2024-09-05 10:57:00,18,5,43.66
9589,25,2024-09-07 11:44:00,22,5,44.8
9590,40,2024-07-11 08:35:00,20,4,29.7
9591,21,2024-09-17 01:15:00,17,2,52.71
9592,19,2024-11-22 20:51:00,15,7,46.45
9593,15,2024-03-20 17:34:00,16,5,39.39
9594,10,2024-12-15 04:21:00,17,5,49.73
9595,50,2024-10-02 18:05:00,22,2,33.3
9596,27,2024-09-28 14:23:00,17,1,39.11
9597,36,2024-01-20 14:06:00,17,3,26.16
9598,32,2024-01-13 05:08:00,21,4,48.53
9599,21,2024-05-04 08:43:00,30,6,32.28
9600,12,2024-11-24 22:50:00,27,3,29.17
9601,26,2024-09-02 22:43:00,19,6,35.09
9602,46,2024-10-28 09:18:00,24,5,33.95
9603,14,2024-04-19 15:34:00,26,5,34.35
9604,50,2024-07-31 03:19:00,23,2,39.67
9605,34,2024-06-04 13:19:00,18,3,45.91
9606,34,2024-05-30 04:06:00,17,7,32.47
9607,46,2024-03-22 23:15:00,18,4,39.55
9608,25,2024-02-03 02:38:00,22,7,57.81
9609,42,2024-01-13 05:38:00,10,7,48.94
9610,15,2024-04-25 11:29:00,18,5,36.01
9611,11,2024-09-27 20:59:00,15,5,42.35
9612,25,2024-10-02 08:37:00,17,4,42.86
9613,47,2024-06-16 01:32:00,16,2,38.15
9614,36,2024-03-24 16:11:00,20,4,37.62
9615,45,2024-09-02 16:08:00,17,4,27.77
9616,6,2024-11-18 21:43:00,18,6,47.12
9617,38,2024-12-13 08:53:00,19,8,38.53
9618,40,2024-06-06 14:48:00,18,1,22.56
9619,34,2024-06-25 10:32:00,27,8,48.55
9620,11,2024-05-30 21:03:00,15,6,39.49
9621,32,2024-01-26 15:02:00,15,7,42.9
9622,49,2024-02-27 03:25:00,17,8,48.51
9623,47,2024-08-27 18:37:00,23,5,39.95
9624,1,2024-10-17 21:03:00,25,3,33.12
9625,9,2024-03-21 16:53:00,18,5,38.39
9626,1,2024-12-28 04:55:00,26,6,33.48
9627,22,2024-06-12 13:31:00,18,3,28.17
9628,3,2024-06-16 21:48:00,17,5,24.89
9629,26,2024-11-10 10:36:00,22,4,25.11
9630,47,2024-06-25 04:02:00,22,6,44.05
9631,32,2024-04-13 01:08:00,19,9,30.07
9632,19,2024-03-18 18:45:00,21,2,31.95
9633,8,2024-06-08 15:15:00,17,6,42.05
9634,20,2024-07-07 19:00:00,15,4,46.72
9635,7,2024-12-21 12:05:00,14,8,29.85
9636,16,2024-01-06 21:45:00,14,8,37.81
9637,22,2024-10-29 08:49:00,20,5,37.92
9638,8,2024-01-27 09:54:00,26,3,39.09
9639,30,2024-12-02 18:34:00,23,4,27.25
9640,3,2024-03-18 09:12:00,22,2,34.49
9641,41,2024-11-07 08:29:00,19,1,27.2
9642,34,2024-04-06 08:27:00,14,8,52.69
9643,45,2024-08-28 11:07:00,25,3,40.92
9644,10,2024-04-04 03:06:00,19,2,33.38
9645,12,2024-10-21 05:24:00,28,2,30.92
9646,8,2024-05-08 17:59:00,26,5,49.64
9647,1,2024-02-04 09:08:00,33,5,40.56
9648,50,2024-03-20 19:55:00,22,5,33.91
9649,24,2024-03-12 04:17:00,20,7,27.37
9650,35,2024-09-11 15:18:00,18,4,35.82
9651,29,2024-03-07 12:14:00,18,4,38.15
9652,8,2024-05-29 15:16:00,23,6,38.71
9653,48,2024-01-08 09:23:00,23,7,23.28
9654,18,2024-04-19 11:53:00,20,2,38.1
9655,39,2024-01-01 18:58:00,21,6,39.46
9656,22,2024-01-29 17:06:00,18,4,25.94
9657,35,2024-05-06 09:38:00,21,3,38.64
9658,6,2024-08-29 03:44:00,27,1,38.59
9659,44,2024-08-05 19:58:00,15,3,32.03
9660,49,2024-09-02 00:00:00,14,2,42.39
9661,33,2024-07-08 18:16:00,18,2,37.63
9662,29,2024-10-06 17:44:00,18,5,43.59
9663,48,2024-10-19 09:16:00,13,6,36.86
9664,13,2024-09-19 05:30:00,21,5,35.78
9665,5,2024-06-10 11:54:00,19,4,55.21
9666,19,2024-04-20 10:32:00,24,2,40.37
9667,16,2024-07-20 02:52:00,19,3,34.31
9668,44,2024-11-09 12:34:00,24,3,34.41
9669,8,2024-06-11 05:02:00,11,9,40.69
9670,35,2024-10-29 07:32:00,20,5,42.82
9671,25,2024-03-11 01:30:00,16,3,41.78
9672,4,2024-12-27 03:50:00,20,7,49.08
9673,22,2024-10-05 10:04:00,15,7,40.15
9674,43,2024-03-14 17:59:00,27,3,39.14
9675,19,2024-08-19 09:18:00,25,2,45.67
9676,49,2024-03-13 13:33:00,23,4,52.42
9677,42,2024-09-03 12:35:00,18,9,30.52
9678,46,2024-02-01 22:33:00,28,4,33.36
9679,23,2024-03-04 18:13:00,15,2,32.68
9680,31,2024-02-06 16:19:00,15,6,47.01
9681,26,2024-01-18 17:47:00,22,4,51.09
9682,26,2024-08-31 22:42:00,17,5,33.95
9683,4,2024-11-07 08:51:00,26,5,40.66
9684,36,2024-10-20 23:26:00,21,3,38.5
9685,3,2024-04-21 02:40:00,21,6,40.02
9686,5,2024-11-01 20:40:00,13,2,39.1
9687,15,2024-03-06 02:02:00,17,3,50.09
9688,44,2024-04-30 04:53:00,15,4,38.88
9689,3,2024-06-13 12:21:00,24,6,39.4
9690,28,2024-08-10 22:18:00,14,9,41.92
9691,28,2024-09-13 23:41:00,9,5,42.24
9692,4,2024-02-12 01:53:00,13,3,26.48
9693,32,2024-01-18 03:53:00,20,4,43.61
9694,27,2024-12-21 01:01:00,20,10,42.17
9695,2,2024-05-09 05:54:00,17,4,45.57
9696,35,2024-06-15 12:54:00,25,8,27.66
9697,28,2024-11-19 03:07:00,25,5,46.45
9698,49,2024-07-29 08:20:00,16,6,37.48
9699,20,2024-03-31 05:31:00,21,7,32.52
9700,44,2024-07-03 18:01:00,21,4,32.05
9701,1,2024-05-01 16:44:00,27,2,37.26
9702,3,2024-10-10 02:13:00,17,5,32.67
9703,43,2024-10-21 16:26:00,22,5,35.87
9704,13,2024-07-23 16:15:00,20,7,42.46
9705,45,2024-06-01 10:53:00,17,5,41.64
9706,50,2024-06-26 09:35:00,20,5,51.65
9707,18,2024-06-13 23:49:00,16,5,42.04
9708,21,2024-01-08 15:52:00,13,7,37.45
9709,17,2024-04-05 01:05:00,22,3,41.21
9710,41,2024-08-03 01:45:00,24,8,46.19
9711,16,2024-07-12 18:24:00,13,5,32.07
9712,35,2024-07-18 13:24:00,20,3,18.78
9713,36,2024-11-04 17:26:00,18,5,42.63
9714,11,2024-05-11 04:33:00,23,4,44.04
9715,31,2024-10-20 11:41:00,21,4,39.08
9716,44,2024-09-12 10:03:00,17,7,31.93
9717,18,2024-07-03 02:29:00,11,2,52.55
9718,23,2024-08-10 20:28:00,18,7,36.98
9719,50,2024-04-24 19:53:00,14,3,39.88
9720,45,2024-01-30 00:27:00,25,10,32.33
9721,37,2024-09-07 01:58:00,20,4,39.55
9722,11,2024-09-13 02:17:00,18,9,41.03
9723,1,2024-11-09 02:35:00,19,7,43.09
9724,5,2024-07-09 18:51:00,19,4,52.09
9725,23,2024-05-08 03:05:00,20,9,26.96
9726,34,2024-11-18 02:13:00,20,5,32.73
9727,28,2024-07-19 19:41:00,28,6,40.23
9728,44,2024-08-08 07:33:00,20,5,44.23
9729,2,2024-05-17 13:58:00,24,5,30.15
9730,35,2024-05-03 10:27:00,15,2,39.44
9731,44,2024-12-09 19:36:00,16,8,53.48
9732,26,2024-02-19 13:36:00,20,6,38.26
9733,43,2024-04-19 04:09:00,26,7,39.03
9734,30,2024-12-09 22:41:00,14,6,39.22
9735,11,2024-09-26 02:29:00,23,8,27.95
9736,25,2024-06-16 06:03:00,17,4,52.62
9737,16,2024-04-17 20:21:00,18,7,37.32
9738,28,2024-01-04 07:24:00,21,4,37.33
9739,45,2024-06-25 03:19:00,18,5,41.36
9740,2,2024-02-05 06:37:00,13,3,43.99
